Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,06/01/2022,06/30/2022,By Month,2022,6,NA,NA,United States,9543,249000,112,15143,3336,266,21592,NA,NA
01/11/2024,07/01/2022,07/31/2022,By Month,2022,7,NA,NA,United States,13396,261005,115,16407,4572,109,25320,NA,NA
01/11/2024,08/01/2022,08/31/2022,By Month,2022,8,NA,NA,United States,14142,259789,115,16624,4965,68,25853,NA,NA
01/11/2024,09/01/2022,09/30/2022,By Month,2022,9,NA,NA,United States,11135,251639,114,15427,3780,80,22847,NA,NA
01/11/2024,10/01/2022,10/31/2022,By Month,2022,10,NA,NA,United States,9721,265706,113,16202,3233,280,22952,NA,NA
01/11/2024,11/01/2022,11/30/2022,By Month,2022,11,NA,NA,United States,10045,268815,114,17506,3389,1457,25542,NA,NA
01/11/2024,12/01/2022,12/31/2022,By Month,2022,12,NA,NA,United States,14392,301277,118,22488,5103,4464,35982,NA,NA
01/11/2024,01/01/2023,01/06/2024,By Month,2023,1,NA,NA,United States,14893,289532,107,22262,5613,2242,33615,NA,NA
01/11/2024,02/01/2023,02/28/2023,By Month,2023,2,NA,NA,United States,9006,249273,106,16913,3330,424,22964,NA,NA
01/11/2024,03/01/2023,03/31/2023,By Month,2023,3,NA,NA,United States,7607,269436,107,17168,2703,241,22284,NA,NA
01/11/2024,04/01/2023,04/30/2023,By Month,2023,4,NA,NA,United States,5167,252335,108,15526,1852,175,18999,NA,NA
01/11/2024,05/01/2023,05/31/2023,By Month,2023,5,NA,NA,United States,3534,252582,109,14492,1298,160,16873,NA,NA
01/11/2024,06/01/2023,06/30/2023,By Month,2023,6,NA,NA,United States,2580,241238,109,13131,901,121,14924,NA,NA
01/11/2024,07/01/2023,07/31/2023,By Month,2023,7,NA,NA,United States,2341,246933,109,12593,849,93,14173,NA,NA
01/11/2024,08/01/2023,08/31/2023,By Month,2023,8,NA,NA,United States,4038,250017,111,13421,1552,98,15994,NA,NA
01/11/2024,09/01/2023,09/30/2023,By Month,2023,9,NA,NA,United States,5913,243850,110,14319,2368,136,17984,NA,NA
01/11/2024,10/01/2023,10/31/2023,By Month,2023,10,NA,NA,United States,5803,255895,109,14933,2178,187,18726,NA,NA
01/11/2024,11/01/2023,11/30/2023,By Month,2023,11,NA,NA,United States,6027,250948,107,15327,2279,367,19419,NA,NA
01/11/2024,12/01/2023,12/31/2023,By Month,2023,12,NA,NA,United States,6889,226514,89,15017,2556,1228,20515,NA,NA
01/11/2024,01/01/2024,01/31/2024,By Month,2024,1,NA,NA,United States,742,17762,7,1316,271,228,2005,NA,NA
01/11/2024,01/01/2020,01/31/2020,By Month,2020,1,NA,NA,Alabama,NA,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/01/2020,02/29/2020,By Month,2020,2,NA,NA,Alabama,NA,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/01/2020,03/31/2020,By Month,2020,3,NA,NA,Alabama,48,4756,103,287,10,33,357,NA,AL
01/11/2024,04/01/2020,04/30/2020,By Month,2020,4,NA,NA,Alabama,339,4877,112,352,97,10,603,NA,AL
01/11/2024,05/01/2020,05/31/2020,By Month,2020,5,NA,NA,Alabama,430,5108,117,399,132,NA,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,06/01/2020,06/30/2020,By Month,2020,6,NA,NA,Alabama,399,4901,118,350,130,NA,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,07/01/2020,07/31/2020,By Month,2020,7,NA,NA,Alabama,879,5717,134,522,279,NA,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,08/01/2020,08/31/2020,By Month,2020,8,NA,NA,Alabama,964,5765,136,572,334,NA,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,09/01/2020,09/30/2020,By Month,2020,9,NA,NA,Alabama,568,5110,123,426,193,0,801,NA,AL
01/11/2024,10/01/2020,10/31/2020,By Month,2020,10,NA,NA,Alabama,560,5199,122,437,189,NA,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/01/2020,11/30/2020,By Month,2020,11,NA,NA,Alabama,768,5548,127,456,232,NA,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,12/01/2020,12/31/2020,By Month,2020,12,NA,NA,Alabama,1749,7025,147,854,581,NA,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/01/2021,01/31/2021,By Month,2021,1,NA,NA,Alabama,2415,7821,155,1164,891,NA,2692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/01/2021,02/28/2021,By Month,2021,2,NA,NA,Alabama,970,5554,128,560,345,NA,1189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/01/2021,03/31/2021,By Month,2021,3,NA,NA,Alabama,393,5076,110,364,143,NA,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/01/2021,04/30/2021,By Month,2021,4,NA,NA,Alabama,216,4972,115,287,72,NA,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,05/01/2021,05/31/2021,By Month,2021,5,NA,NA,Alabama,212,4910,112,277,79,NA,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,06/01/2021,06/30/2021,By Month,2021,6,NA,NA,Alabama,132,4697,113,270,45,NA,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,07/01/2021,07/31/2021,By Month,2021,7,NA,NA,Alabama,261,4918,115,335,99,0,497,NA,AL
01/11/2024,08/01/2021,08/31/2021,By Month,2021,8,NA,NA,Alabama,1682,6655,158,854,632,NA,1904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,09/01/2021,09/30/2021,By Month,2021,9,NA,NA,Alabama,1978,6766,163,981,761,NA,2198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/01/2021,10/31/2021,By Month,2021,10,NA,NA,Alabama,844,5600,131,577,333,NA,1094,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/01/2021,11/30/2021,By Month,2021,11,NA,NA,Alabama,299,5031,115,335,108,NA,529,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,12/01/2021,12/31/2021,By Month,2021,12,NA,NA,Alabama,317,5323,112,352,96,NA,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/01/2022,01/31/2022,By Month,2022,1,NA,NA,Alabama,1234,6695,133,674,399,14,1521,NA,AL
01/11/2024,02/01/2022,02/28/2022,By Month,2022,2,NA,NA,Alabama,1257,5964,137,675,447,NA,1489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/01/2022,03/31/2022,By Month,2022,3,NA,NA,Alabama,381,5010,108,354,137,NA,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/01/2022,04/30/2022,By Month,2022,4,NA,NA,Alabama,90,4554,105,214,16,NA,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,05/01/2022,05/31/2022,By Month,2022,5,NA,NA,Alabama,65,4613,105,221,15,0,271,NA,AL
01/11/2024,06/01/2022,06/30/2022,By Month,2022,6,NA,NA,Alabama,112,4618,111,219,31,0,300,NA,AL
01/11/2024,07/01/2022,07/31/2022,By Month,2022,7,NA,NA,Alabama,250,4865,114,235,57,NA,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,08/01/2022,08/31/2022,By Month,2022,8,NA,NA,Alabama,266,4823,114,270,74,0,462,NA,AL
01/11/2024,09/01/2022,09/30/2022,By Month,2022,9,NA,NA,Alabama,194,4693,113,259,58,NA,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/01/2022,10/31/2022,By Month,2022,10,NA,NA,Alabama,106,5072,119,258,39,16,340,NA,AL
01/11/2024,11/01/2022,11/30/2022,By Month,2022,11,NA,NA,Alabama,101,4894,112,232,26,41,345,NA,AL
01/11/2024,12/01/2022,12/31/2022,By Month,2022,12,NA,NA,Alabama,170,5326,112,324,50,44,483,NA,AL
01/11/2024,01/01/2023,01/06/2024,By Month,2023,1,NA,NA,Alabama,259,5363,106,347,86,18,534,NA,AL
01/11/2024,02/01/2023,02/28/2023,By Month,2023,2,NA,NA,Alabama,158,4777,110,304,56,NA,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/01/2023,03/31/2023,By Month,2023,3,NA,NA,Alabama,100,4966,107,285,30,NA,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/01/2023,04/30/2023,By Month,2023,4,NA,NA,Alabama,72,4648,107,251,26,NA,299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,05/01/2023,05/31/2023,By Month,2023,5,NA,NA,Alabama,53,4917,112,247,16,NA,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,06/01/2023,06/30/2023,By Month,2023,6,NA,NA,Alabama,42,4429,107,201,NA,NA,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,07/01/2023,07/31/2023,By Month,2023,7,NA,NA,Alabama,45,4749,111,183,NA,NA,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,08/01/2023,08/31/2023,By Month,2023,8,NA,NA,Alabama,94,4805,114,225,31,NA,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,09/01/2023,09/30/2023,By Month,2023,9,NA,NA,Alabama,106,4537,110,230,35,NA,304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/01/2023,10/31/2023,By Month,2023,10,NA,NA,Alabama,72,4588,107,217,19,NA,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/01/2023,11/30/2023,By Month,2023,11,NA,NA,Alabama,79,4510,103,247,28,NA,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,12/01/2023,12/31/2023,By Month,2023,12,NA,NA,Alabama,97,4055,85,206,28,37,312,NA,AL
01/11/2024,01/01/2024,01/31/2024,By Month,2024,1,NA,NA,Alabama,NA,260,5,23,NA,NA,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/01/2020,01/31/2020,By Month,2020,1,NA,NA,Alaska,0,422,107,10,0,NA,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,02/01/2020,02/29/2020,By Month,2020,2,NA,NA,Alaska,0,363,111,14,0,NA,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,03/01/2020,03/31/2020,By Month,2020,3,NA,NA,Alaska,NA,356,95,28,NA,NA,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,04/01/2020,04/30/2020,By Month,2020,4,NA,NA,Alaska,NA,357,103,15,NA,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,05/01/2020,05/31/2020,By Month,2020,5,NA,NA,Alaska,NA,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,06/01/2020,06/30/2020,By Month,2020,6,NA,NA,Alaska,NA,370,104,12,NA,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,07/01/2020,07/31/2020,By Month,2020,7,NA,NA,Alaska,12,432,125,18,NA,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,08/01/2020,08/31/2020,By Month,2020,8,NA,NA,Alaska,19,428,116,20,NA,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,09/01/2020,09/30/2020,By Month,2020,9,NA,NA,Alaska,12,423,114,16,NA,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,10/01/2020,10/31/2020,By Month,2020,10,NA,NA,Alaska,34,465,125,36,18,0,52,NA,AK
01/11/2024,11/01/2020,11/30/2020,By Month,2020,11,NA,NA,Alaska,69,499,130,60,44,0,85,NA,AK
01/11/2024,12/01/2020,12/31/2020,By Month,2020,12,NA,NA,Alaska,97,507,129,68,52,NA,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,01/01/2021,01/31/2021,By Month,2021,1,NA,NA,Alaska,37,473,120,32,17,0,52,NA,AK
01/11/2024,02/01/2021,02/28/2021,By Month,2021,2,NA,NA,Alaska,18,365,111,17,NA,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,03/01/2021,03/31/2021,By Month,2021,3,NA,NA,Alaska,16,420,112,19,NA,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,04/01/2021,04/30/2021,By Month,2021,4,NA,NA,Alaska,17,414,119,18,NA,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,05/01/2021,05/31/2021,By Month,2021,5,NA,NA,Alaska,32,433,124,31,21,0,42,NA,AK
01/11/2024,06/01/2021,06/30/2021,By Month,2021,6,NA,NA,Alaska,NA,414,117,11,NA,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,07/01/2021,07/31/2021,By Month,2021,7,NA,NA,Alaska,25,467,135,36,20,0,41,NA,AK
01/11/2024,08/01/2021,08/31/2021,By Month,2021,8,NA,NA,Alaska,110,593,161,78,66,0,122,NA,AK
01/11/2024,09/01/2021,09/30/2021,By Month,2021,9,NA,NA,Alaska,190,643,174,132,116,0,206,NA,AK
01/11/2024,10/01/2021,10/31/2021,By Month,2021,10,NA,NA,Alaska,220,716,193,148,132,0,236,NA,AK
01/11/2024,11/01/2021,11/30/2021,By Month,2021,11,NA,NA,Alaska,115,590,154,84,67,NA,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,12/01/2021,12/31/2021,By Month,2021,12,NA,NA,Alaska,55,548,140,61,34,0,82,NA,AK
01/11/2024,01/01/2022,01/31/2022,By Month,2022,1,NA,NA,Alaska,68,519,131,54,31,NA,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,02/01/2022,02/28/2022,By Month,2022,2,NA,NA,Alaska,79,433,132,55,43,0,91,NA,AK
01/11/2024,03/01/2022,03/31/2022,By Month,2022,3,NA,NA,Alaska,31,447,119,31,18,0,44,NA,AK
01/11/2024,04/01/2022,04/30/2022,By Month,2022,4,NA,NA,Alaska,20,413,119,23,NA,NA,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,05/01/2022,05/31/2022,By Month,2022,5,NA,NA,Alaska,21,432,124,25,NA,NA,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,06/01/2022,06/30/2022,By Month,2022,6,NA,NA,Alaska,19,470,133,22,NA,NA,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,07/01/2022,07/31/2022,By Month,2022,7,NA,NA,Alaska,25,493,143,21,10,0,36,NA,AK
01/11/2024,08/01/2022,08/31/2022,By Month,2022,8,NA,NA,Alaska,23,464,126,26,NA,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,09/01/2022,09/30/2022,By Month,2022,9,NA,NA,Alaska,17,444,120,22,NA,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,10/01/2022,10/31/2022,By Month,2022,10,NA,NA,Alaska,11,462,125,19,NA,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,11/01/2022,11/30/2022,By Month,2022,11,NA,NA,Alaska,NA,439,115,16,NA,NA,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,12/01/2022,12/31/2022,By Month,2022,12,NA,NA,Alaska,NA,534,136,27,NA,NA,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,01/01/2023,01/06/2024,By Month,2023,1,NA,NA,Alaska,NA,501,127,29,NA,NA,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,02/01/2023,02/28/2023,By Month,2023,2,NA,NA,Alaska,13,418,127,22,NA,NA,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,03/01/2023,03/31/2023,By Month,2023,3,NA,NA,Alaska,NA,442,117,24,NA,NA,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,04/01/2023,04/30/2023,By Month,2023,4,NA,NA,Alaska,NA,446,128,18,0,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,05/01/2023,05/31/2023,By Month,2023,5,NA,NA,Alaska,NA,433,124,21,NA,NA,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,06/01/2023,06/30/2023,By Month,2023,6,NA,NA,Alaska,NA,432,122,17,NA,NA,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,07/01/2023,07/31/2023,By Month,2023,7,NA,NA,Alaska,NA,419,121,17,NA,NA,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,08/01/2023,08/31/2023,By Month,2023,8,NA,NA,Alaska,10,442,120,18,NA,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,09/01/2023,09/30/2023,By Month,2023,9,NA,NA,Alaska,14,469,127,32,NA,NA,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,10/01/2023,10/31/2023,By Month,2023,10,NA,NA,Alaska,10,428,115,21,NA,NA,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,11/01/2023,11/30/2023,By Month,2023,11,NA,NA,Alaska,NA,357,93,11,0,NA,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,12/01/2023,12/31/2023,By Month,2023,12,NA,NA,Alaska,NA,186,47,NA,0,NA,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,01/01/2024,01/31/2024,By Month,2024,1,NA,NA,Alaska,0,NA,2,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AK
01/11/2024,01/01/2020,01/31/2020,By Month,2020,1,NA,NA,Arizona,0,5846,101,376,0,40,416,NA,AZ
01/11/2024,02/01/2020,02/29/2020,By Month,2020,2,NA,NA,Arizona,0,5456,113,340,0,54,394,NA,AZ
01/11/2024,03/01/2020,03/31/2020,By Month,2020,3,NA,NA,Arizona,64,5933,110,435,34,39,504,NA,AZ
01/11/2024,04/01/2020,04/30/2020,By Month,2020,4,NA,NA,Arizona,405,5879,116,540,191,NA,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,05/01/2020,05/31/2020,By Month,2020,5,NA,NA,Arizona,507,5929,120,564,268,NA,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,06/01/2020,06/30/2020,By Month,2020,6,NA,NA,Arizona,899,6547,138,739,488,NA,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,07/01/2020,07/31/2020,By Month,2020,7,NA,NA,Arizona,2102,8386,174,1589,1251,NA,2441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,08/01/2020,08/31/2020,By Month,2020,8,NA,NA,Arizona,942,6713,143,780,538,NA,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,09/01/2020,09/30/2020,By Month,2020,9,NA,NA,Arizona,273,5427,118,380,149,0,504,NA,AZ
01/11/2024,10/01/2020,10/31/2020,By Month,2020,10,NA,NA,Arizona,259,5611,119,388,134,0,513,NA,AZ
01/11/2024,11/01/2020,11/30/2020,By Month,2020,11,NA,NA,Arizona,858,6141,126,758,478,0,1138,NA,AZ
01/11/2024,12/01/2020,12/31/2020,By Month,2020,12,NA,NA,Arizona,3012,9222,171,2323,1911,NA,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,01/01/2021,01/31/2021,By Month,2021,1,NA,NA,Arizona,4032,10318,178,2786,2420,NA,4400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,02/01/2021,02/28/2021,By Month,2021,2,NA,NA,Arizona,1668,6709,138,1276,1022,0,1922,NA,AZ
01/11/2024,03/01/2021,03/31/2021,By Month,2021,3,NA,NA,Arizona,517,6156,114,562,276,0,803,NA,AZ
01/11/2024,04/01/2021,04/30/2021,By Month,2021,4,NA,NA,Arizona,235,5520,109,401,129,NA,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,05/01/2021,05/31/2021,By Month,2021,5,NA,NA,Arizona,240,5795,117,399,143,0,496,NA,AZ
01/11/2024,06/01/2021,06/30/2021,By Month,2021,6,NA,NA,Arizona,182,5762,122,363,103,0,442,NA,AZ
01/11/2024,07/01/2021,07/31/2021,By Month,2021,7,NA,NA,Arizona,290,5799,120,402,168,0,524,NA,AZ
01/11/2024,08/01/2021,08/31/2021,By Month,2021,8,NA,NA,Arizona,791,6750,144,760,477,NA,1074,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,09/01/2021,09/30/2021,By Month,2021,9,NA,NA,Arizona,1194,6875,149,1025,746,NA,1474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,10/01/2021,10/31/2021,By Month,2021,10,NA,NA,Arizona,1125,6887,146,1019,709,NA,1436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,11/01/2021,11/30/2021,By Month,2021,11,NA,NA,Arizona,1615,7428,152,1301,990,0,1926,NA,AZ
01/11/2024,12/01/2021,12/31/2021,By Month,2021,12,NA,NA,Arizona,2171,8489,158,1675,1341,11,2514,NA,AZ
01/11/2024,01/01/2022,01/31/2022,By Month,2022,1,NA,NA,Arizona,2081,8551,148,1568,1199,15,2462,NA,AZ
01/11/2024,02/01/2022,02/28/2022,By Month,2022,2,NA,NA,Arizona,1350,6877,142,1035,750,NA,1638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,03/01/2022,03/31/2022,By Month,2022,3,NA,NA,Arizona,452,6333,117,515,231,NA,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,04/01/2022,04/30/2022,By Month,2022,4,NA,NA,Arizona,125,5660,112,317,59,NA,390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,05/01/2022,05/31/2022,By Month,2022,5,NA,NA,Arizona,128,5841,118,349,50,14,440,NA,AZ
01/11/2024,06/01/2022,06/30/2022,By Month,2022,6,NA,NA,Arizona,218,5630,119,356,95,NA,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,07/01/2022,07/31/2022,By Month,2022,7,NA,NA,Arizona,268,6134,127,315,106,NA,479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,08/01/2022,08/31/2022,By Month,2022,8,NA,NA,Arizona,196,5702,122,321,69,NA,449,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,09/01/2022,09/30/2022,By Month,2022,9,NA,NA,Arizona,157,5521,120,292,55,NA,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,10/01/2022,10/31/2022,By Month,2022,10,NA,NA,Arizona,131,5687,120,305,57,NA,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,11/01/2022,11/30/2022,By Month,2022,11,NA,NA,Arizona,289,6231,128,405,119,27,598,NA,AZ
01/11/2024,12/01/2022,12/31/2022,By Month,2022,12,NA,NA,Arizona,511,6941,129,595,218,58,944,NA,AZ
01/11/2024,01/01/2023,01/06/2024,By Month,2023,1,NA,NA,Arizona,246,6526,113,476,115,26,632,NA,AZ
01/11/2024,02/01/2023,02/28/2023,By Month,2023,2,NA,NA,Arizona,129,5761,119,320,57,NA,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,03/01/2023,03/31/2023,By Month,2023,3,NA,NA,Arizona,157,6226,115,401,73,NA,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,04/01/2023,04/30/2023,By Month,2023,4,NA,NA,Arizona,124,6038,119,381,61,NA,447,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,05/01/2023,05/31/2023,By Month,2023,5,NA,NA,Arizona,122,5756,116,338,60,NA,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,06/01/2023,06/30/2023,By Month,2023,6,NA,NA,Arizona,75,5389,114,251,24,NA,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
01/11/2024,07/01/2023,07/31/2023,By Month,2023,7,NA,NA,Arizona,80,5979,124,251,33,NA,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AZ
